datetime	open	high	low	close	volume
18.01.2022 07:00	258.8	259.39	253.31	254.3	738059
18.01.2022 08:00	254.23	254.99	251.32	254.49	671615
18.01.2022 09:00	254.5	254.8	252.55	254.11	400724
18.01.2022 10:00	254.02	256.81	249.5	254.32	2488217
18.01.2022 11:00	254.32	255.47	251.01	252.68	1316840
18.01.2022 12:00	252.68	253.53	250.38	251.7	1061736
18.01.2022 13:00	251.72	252.73	251.2	251.77	811699
18.01.2022 14:00	251.77	251.81	244.3	244.65	4071915
18.01.2022 15:00	244.53	244.62	234.52	236.68	10081717
18.01.2022 16:00	236.68	241.3	232.28	233.4	6727307
18.01.2022 17:00	233.4	237.44	228.09	235.13	9114743
18.01.2022 18:00	235.13	236.42	231.0	231.0	6115074
18.01.2022 19:00	232.89	238.0	231.0	237.8	1976152
18.01.2022 20:00	237.79	237.8	233.39	234.42	1113175
18.01.2022 21:00	234.41	235.4	233.35	235.35	650752
18.01.2022 22:00	235.3	237.36	234.56	236.78	570003
18.01.2022 23:00	236.8	236.82	233.85	234.7	495187
19.01.2022 07:00	232.89	234.1	221.03	224.53	2863349
19.01.2022 08:00	224.54	227.49	221.09	222.94	1778538
19.01.2022 09:00	222.94	232.86	222.68	230.64	2045869
19.01.2022 10:00	230.78	245.0	227.64	240.79	6875527
19.01.2022 11:00	240.77	246.44	237.93	244.3	4315731
19.01.2022 12:00	244.25	247.19	241.11	245.9	3071211
19.01.2022 13:00	245.91	246.3	241.7	244.17	1593110
19.01.2022 14:00	244.06	248.18	244.03	247.16	2490927
19.01.2022 15:00	247.15	249.0	244.54	245.64	2309836
19.01.2022 16:00	245.7	247.7	244.76	246.45	1300532
19.01.2022 17:00	246.43	247.1	241.31	243.5	2470026
19.01.2022 18:00	243.5	245.19	239.59	241.39	2658892
19.01.2022 19:00	241.4	244.9	240.72	243.87	761590
19.01.2022 20:00	243.87	246.82	243.61	245.39	575346
19.01.2022 21:00	245.32	245.41	243.6	244.62	284749
19.01.2022 22:00	244.62	246.19	244.03	245.95	367904
19.01.2022 23:00	246.0	246.3	244.6	244.86	325310
20.01.2022 07:00	244.12	251.8	241.82	248.87	1694961
20.01.2022 08:00	248.87	250.8	248.3	250.08	698925
20.01.2022 09:00	250.0	252.84	249.0	251.19	1166590
20.01.2022 10:00	251.19	253.6	242.85	245.34	3380510
20.01.2022 11:00	245.21	246.77	240.01	244.78	3681826
20.01.2022 12:00	244.78	249.0	243.65	248.0	1751825
20.01.2022 13:00	247.91	248.87	245.18	246.01	1223489
20.01.2022 14:00	246.0	248.17	244.9	247.32	1121211
20.01.2022 15:00	247.32	247.98	244.28	246.48	1159694
20.01.2022 16:00	246.47	254.0	245.6	252.5	4017560
20.01.2022 17:00	252.54	259.15	252.34	258.68	5404444
20.01.2022 18:00	258.67	263.0	258.4	260.0	4122747
20.01.2022 19:00	259.64	261.5	255.4	255.7	1620799
20.01.2022 20:00	255.77	259.49	255.64	257.28	763244
20.01.2022 21:00	257.28	257.28	255.55	256.65	452409
20.01.2022 22:00	256.65	257.65	255.65	256.25	251320
20.01.2022 23:00	256.23	256.5	254.6	254.61	394368
21.01.2022 07:00	252.98	253.8	248.86	252.56	1429238
21.01.2022 08:00	252.56	255.52	251.11	253.42	763760
21.01.2022 09:00	253.5	254.8	251.25	252.9	698817
21.01.2022 10:00	252.88	257.25	252.27	255.93	2680858
21.01.2022 11:00	255.91	256.1	248.54	250.44	4210172
21.01.2022 12:00	250.36	253.91	249.71	251.7	1742953
21.01.2022 13:00	251.72	253.87	250.0	250.28	1434790
21.01.2022 14:00	250.28	252.89	246.0	251.76	3606546
21.01.2022 15:00	251.75	259.08	251.6	253.98	4276840
21.01.2022 16:00	253.98	254.8	250.11	250.92	1624881
21.01.2022 17:00	250.92	252.95	247.76	249.1	2394798
21.01.2022 18:00	249.06	249.66	246.27	246.85	2842992
21.01.2022 19:00	247.49	249.99	247.26	248.27	687877
21.01.2022 20:00	248.27	248.99	248.0	248.62	237093
21.01.2022 21:00	248.54	248.94	247.6	248.8	298418
21.01.2022 22:00	248.87	248.9	247.41	247.54	243867
21.01.2022 23:00	247.5	247.71	246.61	246.9	387532
24.01.2022 07:00	246.51	249.88	245.15	247.6	915889
24.01.2022 08:00	247.71	249.0	247.01	248.29	340425
24.01.2022 09:00	248.4	248.45	247.1	247.47	312752
24.01.2022 10:00	247.4	247.55	240.0	240.8	3150755
24.01.2022 11:00	240.8	242.18	237.1	237.36	3137633
24.01.2022 12:00	237.43	237.75	230.51	234.7	5052162
24.01.2022 13:00	234.78	234.88	226.0	226.53	3331143
24.01.2022 14:00	226.53	233.6	226.44	232.79	3020876
24.01.2022 15:00	232.75	235.0	231.2	232.14	2811018
24.01.2022 16:00	232.2	234.92	230.59	233.79	2776123
24.01.2022 17:00	233.7	236.45	231.42	235.1	2372243
24.01.2022 18:00	235.1	236.47	231.76	234.82	1790511
24.01.2022 19:00	234.0	234.6	230.21	231.79	826584
24.01.2022 20:00	231.7	233.42	230.0	233.34	753204
24.01.2022 21:00	233.39	236.0	232.51	235.28	783578
24.01.2022 22:00	235.37	237.0	233.85	235.78	673810
24.01.2022 23:00	235.7	236.97	235.5	236.97	512862
25.01.2022 07:00	236.99	240.5	234.56	236.43	1353014
25.01.2022 08:00	236.23	238.71	236.2	238.42	459809
25.01.2022 09:00	238.38	242.3	237.62	241.81	1074493
25.01.2022 10:00	241.83	243.55	237.6	238.94	2952892
25.01.2022 11:00	238.92	239.32	232.41	238.32	3539597
25.01.2022 12:00	238.35	240.0	236.54	239.23	1446289
25.01.2022 13:00	239.23	240.5	236.84	237.78	1226627
25.01.2022 14:00	237.79	239.7	237.37	239.37	786071
25.01.2022 15:00	239.41	239.99	235.72	237.33	1038568
25.01.2022 16:00	237.25	237.59	234.04	236.5	1592636
25.01.2022 17:00	236.5	236.59	232.41	232.41	1457592
25.01.2022 18:00	232.41	233.69	231.0	231.7	2350993
25.01.2022 19:00	231.96	234.2	231.8	233.92	707730
25.01.2022 20:00	233.83	235.0	233.46	234.66	485998
25.01.2022 21:00	234.78	240.9	234.32	240.8	1406231
25.01.2022 22:00	240.8	240.92	238.0	239.77	916766
25.01.2022 23:00	239.7	240.1	238.52	239.59	455028
26.01.2022 07:00	240.06	240.74	238.1	239.06	437173
26.01.2022 08:00	238.97	239.24	237.12	238.55	354455
26.01.2022 09:00	238.47	239.5	237.25	237.37	408720
26.01.2022 10:00	237.37	237.5	233.3	233.84	2503671
26.01.2022 11:00	233.72	236.39	233.7	236.2	1896256
26.01.2022 12:00	236.1	238.82	236.02	237.67	1724923
26.01.2022 13:00	237.67	238.6	234.3	238.22	1847515
26.01.2022 14:00	238.25	239.3	237.72	238.98	1167623
26.01.2022 15:00	238.98	240.4	238.24	239.82	1254314
26.01.2022 16:00	239.83	245.17	239.33	243.43	2468453
26.01.2022 17:00	243.46	244.19	241.11	242.63	1797158
26.01.2022 18:00	242.63	243.4	237.32	239.28	2144304
26.01.2022 19:00	239.4	241.4	238.0	239.69	1091156
26.01.2022 20:00	239.69	241.0	237.12	238.81	773355
26.01.2022 21:00	238.9	242.17	237.52	239.86	823997
26.01.2022 22:00	239.99	242.78	238.26	238.89	859949
26.01.2022 23:00	238.98	238.98	235.28	236.9	927022
27.01.2022 07:00	234.99	236.1	233.1	235.8	848329
27.01.2022 08:00	235.8	237.1	235.1	235.55	437941
27.01.2022 09:00	235.45	236.6	234.36	234.64	344897
27.01.2022 10:00	234.64	239.1	234.52	236.84	1470763
27.01.2022 11:00	236.76	248.3	236.02	245.2	4980025
27.01.2022 12:00	245.12	248.0	244.55	247.12	2679525
27.01.2022 13:00	247.1	249.0	245.7	247.7	1911706
27.01.2022 14:00	247.58	247.85	246.0	247.56	1399050
27.01.2022 15:00	247.5	254.29	245.55	253.8	3402365
27.01.2022 16:00	253.8	260.0	252.62	257.13	5614290
27.01.2022 17:00	257.28	257.72	253.01	253.9	2809296
27.01.2022 18:00	253.9	255.45	251.26	253.0	1744997
27.01.2022 19:00	253.0	255.4	253.0	253.79	799022
27.01.2022 20:00	253.73	254.29	251.41	252.4	537465
27.01.2022 21:00	252.37	253.45	251.5	253.3	327489
27.01.2022 22:00	253.35	254.7	252.05	253.38	461762
27.01.2022 23:00	253.22	254.51	252.81	254.29	349867
28.01.2022 07:00	255.86	258.8	255.6	257.22	1020831
28.01.2022 08:00	257.2	262.0	256.91	260.91	1468936
28.01.2022 09:00	260.91	260.97	257.0	259.04	1052217
28.01.2022 10:00	259.04	260.88	253.75	254.3	3200003
28.01.2022 11:00	254.18	256.27	252.02	254.5	3233222
28.01.2022 12:00	254.59	261.1	253.44	259.35	2767767
28.01.2022 13:00	259.46	259.8	257.05	257.84	1346176
28.01.2022 14:00	257.8	259.8	257.07	258.09	956168
28.01.2022 15:00	258.01	258.5	255.84	257.23	971796
28.01.2022 16:00	257.21	259.4	257.1	257.66	1121140
28.01.2022 17:00	257.62	258.62	256.6	257.23	882974
28.01.2022 18:00	257.22	257.99	256.09	257.28	1035011
28.01.2022 19:00	257.32	258.4	257.06	258.18	405421
28.01.2022 20:00	258.18	258.3	257.5	258.0	166125
28.01.2022 21:00	257.9	259.0	257.81	258.34	230290
28.01.2022 22:00	258.33	258.49	257.06	257.21	272502
28.01.2022 23:00	257.3	258.39	257.09	257.82	284817
31.01.2022 07:00	258.88	262.18	258.81	260.56	946028
31.01.2022 08:00	260.6	261.69	260.28	261.48	273570
31.01.2022 09:00	261.48	262.5	260.6	261.35	616890
31.01.2022 10:00	261.31	267.94	261.05	266.43	3134647
31.01.2022 11:00	266.43	267.44	264.0	267.28	1914087
31.01.2022 12:00	267.28	268.67	265.69	267.16	1552023
31.01.2022 13:00	267.1	267.98	265.33	267.58	1169473
31.01.2022 14:00	267.58	267.68	264.32	265.73	1064806
31.01.2022 15:00	265.73	265.8	263.62	265.59	835752
31.01.2022 16:00	265.59	267.2	264.6	266.53	716999
31.01.2022 17:00	266.52	266.56	264.84	265.72	696441
31.01.2022 18:00	265.82	265.82	264.5	264.5	1065533
31.01.2022 19:00	265.03	266.84	265.03	266.7	454699
31.01.2022 20:00	266.66	267.08	266.02	266.89	262327
31.01.2022 21:00	266.93	267.86	266.42	267.64	260948
31.01.2022 22:00	267.64	267.92	267.25	267.66	218480
31.01.2022 23:00	267.66	269.6	267.4	269.42	426051
01.02.2022 07:00	269.71	273.1	268.56	271.67	1294614
01.02.2022 08:00	271.65	272.94	270.64	271.33	616227
01.02.2022 09:00	271.3	271.69	267.58	268.6	1329279
01.02.2022 10:00	268.58	271.49	262.53	263.37	3834663
01.02.2022 11:00	263.37	266.9	263.34	264.4	2185821
01.02.2022 12:00	264.44	265.4	263.03	264.8	1118628
01.02.2022 13:00	264.77	267.16	264.34	265.76	836240
01.02.2022 14:00	265.85	266.69	265.0	266.27	600063
01.02.2022 15:00	266.27	266.27	262.8	262.81	1021985
01.02.2022 16:00	262.81	264.93	262.8	264.29	500440
01.02.2022 17:00	264.4	264.48	261.61	263.59	916229
01.02.2022 18:00	263.5	263.52	261.84	262.6	959093
01.02.2022 19:00	263.3	264.29	262.02	262.89	505153
01.02.2022 20:00	262.9	262.98	260.56	262.11	551549
01.02.2022 21:00	262.11	263.0	261.63	262.29	179511
01.02.2022 22:00	262.3	262.85	261.52	262.01	160836
01.02.2022 23:00	262.09	264.79	261.9	264.7	425439
02.02.2022 07:00	265.8	266.91	263.51	263.97	535979
02.02.2022 08:00	263.94	265.32	263.54	265.03	247772
02.02.2022 09:00	265.1	265.7	264.62	265.0	412663
02.02.2022 10:00	265.05	265.99	260.1	260.83	1744660
02.02.2022 11:00	260.83	262.58	257.27	259.0	3053113
02.02.2022 12:00	259.0	259.55	255.8	255.94	1574572
02.02.2022 13:00	255.94	260.77	254.52	259.87	2279103
02.02.2022 14:00	260.0	261.93	258.82	260.82	1167685
02.02.2022 15:00	260.9	264.0	260.49	262.08	1344300
02.02.2022 16:00	261.97	263.0	259.51	260.53	942863
02.02.2022 17:00	260.43	260.8	258.0	259.36	1050168
02.02.2022 18:00	259.41	259.81	257.58	258.64	1016013
02.02.2022 19:00	258.7	258.89	256.6	258.48	559565
02.02.2022 20:00	258.48	260.2	258.48	260.0	476954
02.02.2022 21:00	259.99	260.38	259.42	260.26	215359
02.02.2022 22:00	260.17	260.29	259.0	259.93	143838
02.02.2022 23:00	259.9	261.18	259.81	261.0	255282
03.02.2022 07:00	258.45	259.87	256.15	257.15	575953
03.02.2022 08:00	257.18	258.58	256.56	257.27	334340
03.02.2022 09:00	257.15	257.4	254.34	255.48	829706
03.02.2022 10:00	255.6	255.67	251.51	252.93	2357946
03.02.2022 11:00	252.86	255.43	251.8	253.25	1924069
03.02.2022 12:00	253.22	254.2	250.32	250.92	1698153
03.02.2022 13:00	250.86	252.36	250.06	251.3	1090620
03.02.2022 14:00	251.4	253.9	251.3	252.9	1152215
03.02.2022 15:00	252.86	254.78	251.8	252.73	888375
03.02.2022 16:00	252.73	253.58	250.88	251.47	806847
03.02.2022 17:00	251.43	253.4	250.5	250.95	1151178
03.02.2022 18:00	250.96	253.19	250.7	252.71	995305
03.02.2022 19:00	252.7	253.95	251.57	251.91	460341
03.02.2022 20:00	252.0	252.95	251.5	251.9	208045
03.02.2022 21:00	251.9	252.65	251.52	252.5	118355
03.02.2022 22:00	252.5	252.87	251.12	251.8	237531
03.02.2022 23:00	251.8	252.0	250.65	250.79	283777
04.02.2022 07:00	251.99	254.36	251.91	253.4	472267
04.02.2022 08:00	253.48	255.33	253.45	254.05	496362
04.02.2022 09:00	254.05	254.85	253.54	254.49	284894
04.02.2022 10:00	254.51	256.3	252.25	255.68	1284780
04.02.2022 11:00	255.61	259.74	254.5	257.24	2613613
04.02.2022 12:00	257.18	258.67	256.46	257.15	1005517
04.02.2022 13:00	257.11	257.55	254.66	256.2	1040508
04.02.2022 14:00	256.2	256.4	254.23	255.38	688954
04.02.2022 15:00	255.43	257.4	255.34	256.62	638685
04.02.2022 16:00	256.6	256.94	253.22	253.99	1430690
04.02.2022 17:00	253.93	255.53	252.77	254.62	1013233
04.02.2022 18:00	254.55	254.91	253.62	254.22	694014
04.02.2022 19:00	254.22	255.85	254.0	255.01	275083
04.02.2022 20:00	255.01	255.87	254.51	255.67	197919
04.02.2022 21:00	255.7	256.2	255.17	255.97	177298
04.02.2022 22:00	255.91	256.6	255.61	256.49	178071
04.02.2022 23:00	256.46	256.88	255.83	256.53	207179
07.02.2022 07:00	257.0	257.33	254.72	256.1	442068
07.02.2022 08:00	256.2	256.54	255.09	255.43	184012
07.02.2022 09:00	255.34	258.27	255.03	258.01	381338
07.02.2022 10:00	258.02	260.39	256.12	260.38	1399124
07.02.2022 11:00	260.28	260.53	256.5	257.06	1098856
07.02.2022 12:00	257.06	257.35	253.52	254.79	1156522
07.02.2022 13:00	254.75	256.43	253.74	256.02	695644
07.02.2022 14:00	256.02	258.2	256.0	257.3	877428
07.02.2022 15:00	257.32	258.0	256.7	257.2	395180
07.02.2022 16:00	257.23	257.6	256.17	256.49	373941
07.02.2022 17:00	256.49	257.3	256.19	256.85	434019
07.02.2022 18:00	256.84	256.96	256.21	256.69	385654
07.02.2022 19:00	256.76	257.2	256.55	256.74	183445
07.02.2022 20:00	256.81	257.0	256.57	256.71	61919
07.02.2022 21:00	256.71	257.32	256.71	257.15	74817
07.02.2022 22:00	257.15	258.45	257.09	257.8	221318
07.02.2022 23:00	257.75	258.88	257.5	257.61	189467
08.02.2022 07:00	257.61	258.23	256.52	257.8	197705
08.02.2022 08:00	257.81	258.0	256.84	257.46	116239
08.02.2022 09:00	257.4	261.64	257.32	260.68	864725
08.02.2022 10:00	260.68	262.87	260.13	260.58	1492782
08.02.2022 11:00	260.69	262.79	259.3	262.56	1554635
08.02.2022 12:00	262.6	266.92	261.75	265.83	2373488
08.02.2022 13:00	265.84	267.4	264.4	266.1	1805653
08.02.2022 14:00	266.1	268.37	265.61	266.8	1503938
08.02.2022 15:00	266.8	267.28	265.36	266.99	967669
08.02.2022 16:00	266.93	267.59	263.91	265.0	1270717
08.02.2022 17:00	265.1	268.5	265.0	267.87	1605610
08.02.2022 18:00	267.87	269.27	267.0	269.05	1188615
08.02.2022 19:00	269.07	269.33	268.37	269.0	311314
08.02.2022 20:00	269.0	269.5	268.5	268.9	290079
08.02.2022 21:00	268.9	268.97	268.18	268.52	223606
08.02.2022 22:00	268.59	269.03	268.5	268.99	108623
08.02.2022 23:00	268.99	269.9	268.85	269.8	274442
09.02.2022 07:00	270.01	274.19	270.0	273.5	1177962
09.02.2022 08:00	273.5	276.66	273.38	274.92	1512590
09.02.2022 09:00	274.92	276.2	274.21	275.66	703873
09.02.2022 10:00	275.85	276.35	272.63	274.42	2019881
09.02.2022 11:00	274.4	278.28	273.7	277.75	2682470
09.02.2022 12:00	277.69	279.0	276.65	277.63	1780649
09.02.2022 13:00	277.67	278.78	277.01	278.5	1190838
09.02.2022 14:00	278.56	279.71	277.53	278.67	1540301
09.02.2022 15:00	278.67	279.2	275.15	277.7	1966943
09.02.2022 16:00	277.7	279.11	275.69	278.71	1637523
09.02.2022 17:00	278.71	279.65	277.82	278.87	1242359
09.02.2022 18:00	278.83	279.55	278.62	279.37	735530
09.02.2022 19:00	279.17	279.17	278.06	278.17	359446
09.02.2022 20:00	278.17	278.8	277.6	278.63	256367
09.02.2022 21:00	278.59	278.75	278.05	278.1	145362
09.02.2022 22:00	278.12	278.95	278.06	278.5	158817
09.02.2022 23:00	278.51	279.2	278.11	279.09	212369
10.02.2022 07:00	279.21	279.38	275.7	276.83	788467
10.02.2022 08:00	276.8	277.25	274.51	275.52	599323
10.02.2022 09:00	275.53	277.49	275.0	276.58	680294
10.02.2022 10:00	276.55	276.99	274.72	275.45	1461060
10.02.2022 11:00	275.45	276.99	273.67	274.06	1914583
10.02.2022 12:00	274.05	276.54	273.9	275.93	1160798
10.02.2022 13:00	275.95	277.25	275.6	276.06	1017208
10.02.2022 14:00	276.07	277.8	276.0	276.52	793266
10.02.2022 15:00	276.5	279.76	276.39	278.7	1257883
10.02.2022 16:00	278.76	282.3	276.97	278.27	3543301
10.02.2022 17:00	278.2	279.79	275.96	278.58	1786836
10.02.2022 18:00	278.68	279.69	278.01	278.9	972007
10.02.2022 19:00	278.8	280.4	278.28	279.85	661679
10.02.2022 20:00	279.88	280.0	277.83	278.43	409976
10.02.2022 21:00	278.41	278.47	276.4	277.31	346232
10.02.2022 22:00	277.31	277.43	275.85	276.28	301566
10.02.2022 23:00	276.27	276.43	275.11	275.2	317509
11.02.2022 07:00	274.88	275.87	272.61	273.53	793695
11.02.2022 08:00	273.53	274.68	273.53	274.25	273150
11.02.2022 09:00	274.18	274.23	271.1	271.16	990964
11.02.2022 10:00	271.16	273.5	270.5	271.79	1682772
11.02.2022 11:00	271.77	272.55	266.58	267.76	3009551
11.02.2022 12:00	267.76	268.82	265.47	265.92	2165870
11.02.2022 13:00	265.82	269.8	265.25	268.24	1757826
11.02.2022 14:00	268.23	269.0	264.99	265.92	1427027
11.02.2022 15:00	265.85	268.93	265.0	267.83	1233675
11.02.2022 16:00	267.83	269.4	267.41	268.23	819585
11.02.2022 17:00	268.22	268.99	265.7	265.97	963659
11.02.2022 18:00	265.98	266.6	265.55	266.6	1374127
11.02.2022 19:00	266.41	267.24	266.0	266.56	349226
11.02.2022 20:00	266.56	266.7	266.01	266.31	174927
11.02.2022 21:00	266.31	266.46	259.61	261.9	2004481
11.02.2022 22:00	261.86	263.71	260.7	261.34	1415632
11.02.2022 23:00	261.35	261.95	259.67	260.83	942175
14.02.2022 07:00	256.69	256.92	245.1	252.91	3744827
14.02.2022 08:00	253.0	256.57	251.5	255.99	1343294
14.02.2022 09:00	255.9	259.2	253.26	253.57	1644770
14.02.2022 10:00	253.68	259.5	253.02	257.18	2177132
14.02.2022 11:00	257.11	257.23	251.0	251.37	3050903
14.02.2022 12:00	251.35	254.21	248.2	249.34	2916773
14.02.2022 13:00	249.43	251.03	247.14	247.61	2821876
14.02.2022 14:00	247.75	249.5	245.12	248.71	3095659
14.02.2022 15:00	248.75	255.7	246.67	253.0	4417249
14.02.2022 16:00	253.07	258.36	253.0	254.53	3407182
14.02.2022 17:00	254.53	257.18	252.0	256.49	2051432
14.02.2022 18:00	256.58	256.9	255.0	255.67	1481291
14.02.2022 19:00	255.9	258.84	254.33	257.12	987730
14.02.2022 20:00	257.12	257.75	256.3	256.97	308009
14.02.2022 21:00	256.95	257.25	252.32	253.14	758561
14.02.2022 22:00	253.03	255.5	251.5	255.05	1102477
14.02.2022 23:00	255.1	256.93	254.08	256.7	430698
15.02.2022 07:00	257.6	264.91	257.51	263.69	1868328
15.02.2022 08:00	263.69	264.02	260.51	261.54	943015
15.02.2022 09:00	261.7	264.9	261.4	264.49	720227
15.02.2022 10:00	264.38	264.9	260.53	261.4	1413669
15.02.2022 11:00	261.39	269.98	259.06	269.85	5638629
15.02.2022 12:00	269.85	271.95	267.72	267.94	3085089
15.02.2022 13:00	267.91	269.2	265.07	266.98	3215135
15.02.2022 14:00	266.88	269.88	266.47	267.31	1750019
15.02.2022 15:00	267.32	269.11	266.0	268.3	1031182
15.02.2022 16:00	268.3	268.92	267.05	267.8	868379
15.02.2022 17:00	267.72	271.52	267.63	269.78	2340090
15.02.2022 18:00	269.7	270.85	268.72	270.21	1347335
15.02.2022 19:00	270.1	270.9	269.4	270.35	565049
15.02.2022 20:00	270.35	271.0	268.55	268.8	682776
15.02.2022 21:00	268.8	269.95	268.32	269.75	426040
15.02.2022 22:00	269.75	270.9	269.02	270.72	316371
15.02.2022 23:00	270.71	274.0	270.71	274.0	936048
16.02.2022 07:00	276.88	278.0	275.33	276.82	1468658
16.02.2022 08:00	276.96	280.42	276.6	279.26	1355133
16.02.2022 09:00	279.25	280.14	278.31	278.79	948650
16.02.2022 10:00	278.79	280.05	276.43	278.75	2442780
16.02.2022 11:00	278.73	281.0	278.01	278.59	2402063
16.02.2022 12:00	278.67	279.5	274.94	275.4	2506892
16.02.2022 13:00	275.35	277.56	274.15	277.17	1892537
16.02.2022 14:00	277.17	278.4	275.82	277.14	917553
16.02.2022 15:00	277.14	277.9	275.22	275.81	877788
16.02.2022 16:00	275.83	277.08	275.3	275.39	948282
16.02.2022 17:00	275.39	277.0	274.39	276.08	1523383
16.02.2022 18:00	276.08	277.8	275.8	277.49	1155413
16.02.2022 19:00	277.54	277.75	276.01	276.27	295360
16.02.2022 20:00	276.27	276.93	276.02	276.4	133662
16.02.2022 21:00	276.5	276.67	276.02	276.35	115353
16.02.2022 22:00	276.36	277.5	276.2	277.17	327548
16.02.2022 23:00	277.28	277.95	277.05	277.78	257356
17.02.2022 07:00	277.0	277.0	270.51	271.28	1609197
17.02.2022 08:00	271.28	272.65	268.48	269.52	1479167
17.02.2022 09:00	269.52	271.47	266.59	269.8	2258287
17.02.2022 10:00	269.94	270.92	267.34	268.23	1726420
17.02.2022 11:00	268.23	270.25	263.51	265.06	4261704
17.02.2022 12:00	265.18	267.56	263.7	266.83	2211335
17.02.2022 13:00	266.83	267.8	265.7	266.77	963668
17.02.2022 14:00	266.77	266.81	264.75	266.43	952001
17.02.2022 15:00	266.43	268.79	266.14	266.43	1220955
17.02.2022 16:00	266.33	266.89	261.8	262.99	2214525
17.02.2022 17:00	262.93	263.89	259.36	259.88	3046104
17.02.2022 18:00	259.85	261.05	259.5	261.05	1584470
17.02.2022 19:00	261.18	263.88	261.18	262.61	1246161
17.02.2022 20:00	262.6	262.96	261.2	262.35	381672
17.02.2022 21:00	262.35	262.43	260.62	260.68	264174
17.02.2022 22:00	260.7	261.4	260.05	260.35	352824
17.02.2022 23:00	260.4	261.4	259.88	260.58	433407
18.02.2022 07:00	262.14	267.0	262.14	264.4	1978375
18.02.2022 08:00	264.39	266.15	264.03	265.83	508220
18.02.2022 09:00	265.81	265.82	263.2	264.59	569600
18.02.2022 10:00	264.6	265.7	260.0	261.53	2187450
