datetime	open	high	low	close	volume
24.07.2023 16:30	245.03	245.07	244.18	244.44	92850
24.07.2023 16:45	244.43	244.5	244.19	244.39	39110
24.07.2023 17:00	244.39	244.46	244.25	244.34	38057
24.07.2023 17:15	244.34	244.71	244.33	244.64	27897
24.07.2023 17:30	244.64	244.78	244.64	244.76	18184
24.07.2023 17:45	244.76	244.8	244.38	244.49	22610
24.07.2023 18:00	244.5	244.9	244.3	244.58	35175
24.07.2023 18:15	244.59	244.76	244.51	244.72	29625
24.07.2023 18:30	244.71	244.75	244.57	244.65	11685
24.07.2023 18:45	244.95	244.95	244.95	244.95	17954
24.07.2023 19:00	244.55	244.9	244.42	244.68	10659
24.07.2023 19:15	244.68	244.85	244.67	244.8	11884
24.07.2023 19:30	244.81	244.94	244.8	244.89	16376
24.07.2023 19:45	244.89	244.9	244.8	244.82	8259
24.07.2023 20:00	244.82	244.87	244.71	244.81	7646
24.07.2023 20:15	244.8	244.81	244.73	244.78	11871
24.07.2023 20:30	244.78	244.79	244.67	244.79	14365
24.07.2023 20:45	244.79	244.8	244.74	244.75	3001
24.07.2023 21:00	244.75	244.79	244.7	244.77	6006
24.07.2023 21:15	244.73	244.8	244.71	244.77	10249
24.07.2023 21:30	244.8	244.8	244.72	244.75	3320
24.07.2023 21:45	244.75	244.81	244.71	244.81	5620
24.07.2023 22:00	244.8	244.96	244.8	244.93	15581
24.07.2023 22:15	244.93	244.94	244.72	244.84	10465
24.07.2023 22:30	244.84	244.92	244.74	244.85	9821
24.07.2023 22:45	244.85	244.93	244.74	244.91	11840
24.07.2023 23:00	244.91	244.92	244.72	244.74	17622
24.07.2023 23:15	244.74	244.8	244.72	244.77	5453
24.07.2023 23:30	244.77	244.9	244.73	244.82	11890
24.07.2023 23:45	244.82	244.89	244.73	244.87	6146
25.07.2023 09:45	245.48	245.48	245.48	245.48	4960
25.07.2023 10:00	245.37	245.42	244.81	245.03	113206
25.07.2023 10:15	245.03	245.74	245.03	245.7	147747
25.07.2023 10:30	245.7	246.17	245.7	246.07	256190
25.07.2023 10:45	246.07	246.37	246.01	246.22	155789
25.07.2023 11:00	246.21	246.3	245.86	245.97	120218
25.07.2023 11:15	245.99	246.4	245.96	246.36	77656
25.07.2023 11:30	246.36	246.36	246.1	246.19	64826
25.07.2023 11:45	246.19	246.25	246.1	246.22	49070
25.07.2023 12:00	246.22	246.3	245.86	246.17	130035
25.07.2023 12:15	246.2	246.24	246.08	246.15	38155
25.07.2023 12:30	246.15	246.3	246.02	246.26	49895
25.07.2023 12:45	246.26	246.29	246.25	246.29	26391
25.07.2023 13:00	246.29	246.6	246.28	246.59	186688
25.07.2023 13:15	246.6	247.17	246.59	247.16	221060
25.07.2023 13:30	247.16	247.55	247.16	247.3	187356
25.07.2023 13:45	247.3	247.33	247.11	247.29	49220
25.07.2023 14:00	247.29	247.41	247.28	247.36	54426
25.07.2023 14:15	247.34	247.48	247.21	247.29	59417
25.07.2023 14:30	247.29	247.35	247.04	247.28	54795
25.07.2023 14:45	247.28	247.35	247.11	247.17	47458
25.07.2023 15:00	247.2	247.35	247.1	247.15	41412
25.07.2023 15:15	247.2	247.2	246.72	246.82	108832
25.07.2023 15:30	246.81	246.87	246.36	246.77	91612
25.07.2023 15:45	246.75	246.81	246.68	246.77	21928
25.07.2023 16:00	246.76	246.78	246.5	246.68	68177
25.07.2023 16:15	246.68	246.88	246.65	246.88	65988
25.07.2023 16:30	246.88	247.47	246.7	247.27	160635
25.07.2023 16:45	247.27	247.32	247.09	247.26	57425
25.07.2023 17:00	247.27	247.44	247.24	247.41	51012
25.07.2023 17:15	247.44	247.5	247.08	247.37	124744
25.07.2023 17:30	247.37	247.55	246.87	247.38	107515
25.07.2023 17:45	247.39	247.52	247.39	247.47	80087
25.07.2023 18:00	247.45	247.49	246.84	247.07	54914
25.07.2023 18:15	247.06	247.1	246.63	246.74	135704
25.07.2023 18:30	246.73	246.73	246.1	246.63	161812
25.07.2023 18:45	246.75	246.75	246.75	246.75	40051
25.07.2023 19:00	246.63	247.1	246.41	247.01	47617
25.07.2023 19:15	247.02	247.27	247.02	247.19	43356
25.07.2023 19:30	247.19	247.77	247.0	247.42	151289
25.07.2023 19:45	247.43	247.46	247.16	247.24	43053
25.07.2023 20:00	247.24	247.32	247.18	247.18	16067
25.07.2023 20:15	247.18	247.41	247.16	247.25	23809
25.07.2023 20:30	247.26	247.34	247.15	247.22	10226
25.07.2023 20:45	247.21	247.3	247.2	247.28	8330
25.07.2023 21:00	247.28	247.3	247.2	247.3	6002
25.07.2023 21:15	247.29	247.36	247.24	247.24	8485
25.07.2023 21:30	247.25	247.27	247.15	247.15	11255
25.07.2023 21:45	247.18	247.18	247.01	247.08	13488
25.07.2023 22:00	247.1	247.2	247.05	247.14	9094
25.07.2023 22:15	247.1	247.41	247.07	247.3	13058
25.07.2023 22:30	247.36	247.4	247.11	247.11	16798
25.07.2023 22:45	247.26	247.3	247.17	247.17	6558
25.07.2023 23:00	247.19	247.2	247.05	247.09	18429
25.07.2023 23:15	247.1	247.3	247.09	247.27	13861
25.07.2023 23:30	247.27	247.47	247.03	247.33	40059
25.07.2023 23:45	247.3	247.36	247.12	247.2	6099
26.07.2023 09:45	247.2	247.2	247.2	247.2	8729
26.07.2023 10:00	247.22	248.33	246.76	247.88	352079
26.07.2023 10:15	247.88	248.08	247.01	247.02	155103
26.07.2023 10:30	247.01	247.19	246.56	246.56	156782
26.07.2023 10:45	246.56	247.0	246.5	246.61	94307
26.07.2023 11:00	246.6	246.72	245.9	246.1	252863
26.07.2023 11:15	246.1	246.65	246.09	246.54	98604
26.07.2023 11:30	246.54	246.7	246.41	246.64	42842
26.07.2023 11:45	246.64	246.8	246.58	246.65	67261
26.07.2023 12:00	246.65	246.78	246.53	246.56	54782
26.07.2023 12:15	246.56	246.8	246.42	246.66	69749
26.07.2023 12:30	246.66	246.7	246.31	246.46	30347
26.07.2023 12:45	246.43	246.48	246.28	246.29	26515
26.07.2023 13:00	246.29	246.54	246.28	246.54	55693
26.07.2023 13:15	246.53	246.7	246.5	246.62	37689
26.07.2023 13:30	246.62	246.66	246.61	246.63	17983
26.07.2023 13:45	246.63	247.17	246.6	247.06	67916
26.07.2023 14:00	247.06	247.47	247.05	247.34	91713
26.07.2023 14:15	247.33	247.47	247.23	247.38	73139
26.07.2023 14:30	247.37	247.4	247.27	247.35	22577
26.07.2023 14:45	247.34	247.5	247.22	247.42	63702
26.07.2023 15:00	247.42	247.65	247.28	247.55	86736
26.07.2023 15:15	247.55	247.57	247.22	247.29	44974
26.07.2023 15:30	247.3	247.42	247.1	247.15	55268
26.07.2023 15:45	247.14	247.26	247.04	247.26	22408
26.07.2023 16:00	247.26	247.35	247.01	247.15	28609
26.07.2023 16:15	247.15	247.32	247.1	247.25	20826
26.07.2023 16:30	247.26	247.29	247.1	247.28	26117
26.07.2023 16:45	247.28	247.6	247.24	247.49	66641
26.07.2023 17:00	247.5	247.7	247.33	247.7	45167
26.07.2023 17:15	247.69	247.75	247.35	247.43	28927
26.07.2023 17:30	247.43	247.51	247.24	247.46	26739
26.07.2023 17:45	247.5	247.56	247.14	247.14	33253
26.07.2023 18:00	247.15	247.24	246.88	246.98	48208
26.07.2023 18:15	246.97	247.2	246.94	247.2	22414
26.07.2023 18:30	247.2	247.24	246.96	247.22	20413
26.07.2023 18:45	246.92	246.92	246.92	246.92	14161
26.07.2023 19:00	246.81	247.16	246.81	247.15	8889
26.07.2023 19:15	247.15	247.19	246.9	246.95	18510
26.07.2023 19:30	246.95	247.0	246.83	246.99	12500
26.07.2023 19:45	246.99	247.0	246.86	246.97	6492
26.07.2023 20:00	246.98	247.05	246.86	247.0	9484
26.07.2023 20:15	247.01	247.05	247.0	247.0	8081
26.07.2023 20:30	247.01	247.02	246.9	246.92	6552
26.07.2023 20:45	246.92	246.99	246.9	246.98	3097
26.07.2023 21:00	246.98	247.13	246.95	247.1	12005
26.07.2023 21:15	247.1	247.1	247.0	247.09	7121
26.07.2023 21:30	247.06	247.17	247.03	247.15	6029
26.07.2023 21:45	247.14	247.28	247.13	247.27	11477
26.07.2023 22:00	247.28	247.28	247.2	247.24	8587
26.07.2023 22:15	247.25	247.25	247.05	247.16	10535
26.07.2023 22:30	247.16	247.25	247.05	247.24	4773
26.07.2023 22:45	247.24	247.25	247.15	247.16	2967
26.07.2023 23:00	247.18	247.21	247.0	247.01	12656
26.07.2023 23:15	247.06	247.2	247.0	247.19	9324
26.07.2023 23:30	247.18	247.23	247.08	247.09	17128
26.07.2023 23:45	247.09	247.13	247.01	247.05	4484
27.07.2023 09:45	247.5	247.5	247.5	247.5	3737
27.07.2023 10:00	247.51	247.97	247.24	247.96	219916
27.07.2023 10:15	247.96	248.08	247.7	247.91	192608
27.07.2023 10:30	247.92	247.99	247.57	247.87	103831
27.07.2023 10:45	247.87	247.9	247.67	247.8	70567
27.07.2023 11:00	247.8	247.91	247.61	247.91	88988
27.07.2023 11:15	247.9	248.75	247.89	248.67	376571
27.07.2023 11:30	248.67	248.87	248.5	248.6	268249
27.07.2023 11:45	248.6	248.7	248.31	248.61	139365
27.07.2023 12:00	248.61	248.8	248.57	248.62	103892
27.07.2023 12:15	248.62	248.82	248.57	248.74	104050
27.07.2023 12:30	248.74	248.95	248.71	248.87	95392
27.07.2023 12:45	248.85	248.95	248.77	248.83	51594
27.07.2023 13:00	248.84	248.93	248.61	248.62	80744
27.07.2023 13:15	248.64	248.77	248.22	248.74	119186
27.07.2023 13:30	248.74	248.74	248.29	248.61	80921
27.07.2023 13:45	248.64	248.78	248.56	248.76	52733
27.07.2023 14:00	248.76	249.1	248.7	248.92	165181
27.07.2023 14:15	248.93	248.97	248.73	248.93	80246
27.07.2023 14:30	248.94	248.94	248.73	248.83	47195
27.07.2023 14:45	248.83	248.84	248.72	248.78	46716
27.07.2023 15:00	248.78	248.82	248.74	248.8	25207
27.07.2023 15:15	248.8	249.2	248.79	249.16	115936
27.07.2023 15:30	249.18	249.3	248.99	249.02	110226
27.07.2023 15:45	249.02	249.18	248.88	249.0	56666
27.07.2023 16:00	249.0	249.18	248.6	249.14	124472
27.07.2023 16:15	249.14	249.19	249.0	249.09	47190
27.07.2023 16:30	249.1	249.1	248.59	248.68	71367
27.07.2023 16:45	248.67	248.72	248.57	248.61	92682
27.07.2023 17:00	248.6	248.72	248.3	248.45	97949
27.07.2023 17:15	248.48	248.86	248.4	248.78	59137
27.07.2023 17:30	248.74	248.89	248.68	248.74	40944
27.07.2023 17:45	248.76	248.99	248.74	248.98	47253
27.07.2023 18:00	248.99	248.99	248.89	248.91	36831
27.07.2023 18:15	248.93	248.99	248.86	248.98	47117
27.07.2023 18:30	248.98	248.99	248.8	248.81	28090
27.07.2023 18:45	248.53	248.53	248.53	248.53	19299
27.07.2023 19:00	248.53	248.84	248.53	248.69	22672
27.07.2023 19:15	248.7	248.76	248.65	248.71	12294
27.07.2023 19:30	248.71	248.72	248.51	248.51	14998
27.07.2023 19:45	248.54	248.59	248.51	248.58	14772
27.07.2023 20:00	248.58	248.58	248.4	248.48	22285
27.07.2023 20:15	248.48	248.5	248.4	248.5	10363
27.07.2023 20:30	248.5	248.55	248.44	248.5	6221
27.07.2023 20:45	248.53	248.59	248.5	248.59	6248
27.07.2023 21:00	248.57	248.6	248.45	248.51	33996
27.07.2023 21:15	248.54	248.54	248.35	248.36	24157
27.07.2023 21:30	248.35	248.52	248.32	248.43	13291
27.07.2023 21:45	248.42	248.49	248.11	248.12	46916
27.07.2023 22:00	248.12	248.14	247.85	248.0	94475
27.07.2023 22:15	248.0	248.3	247.85	247.99	40417
27.07.2023 22:30	247.99	247.99	247.8	247.81	40278
27.07.2023 22:45	247.89	247.93	247.77	247.8	18825
27.07.2023 23:00	247.82	247.94	247.81	247.88	7006
27.07.2023 23:15	247.88	247.92	247.8	247.89	9320
27.07.2023 23:30	247.91	247.99	247.85	247.93	21372
27.07.2023 23:45	247.94	247.99	247.9	247.95	7393
28.07.2023 09:45	248.0	248.0	248.0	248.0	3434
28.07.2023 10:00	247.99	247.99	247.05	247.73	275772
28.07.2023 10:15	247.74	247.74	247.24	247.34	142238
28.07.2023 10:30	247.35	247.46	247.22	247.22	79598
28.07.2023 10:45	247.23	247.3	247.2	247.29	73379
28.07.2023 11:00	247.3	247.3	246.8	246.96	154073
28.07.2023 11:15	246.98	247.11	246.67	247.06	126831
28.07.2023 11:30	247.06	247.3	246.83	247.3	78196
28.07.2023 11:45	247.29	247.5	247.14	247.22	70804
28.07.2023 12:00	247.22	247.5	247.21	247.35	25458
28.07.2023 12:15	247.35	247.35	247.0	247.33	33131
28.07.2023 12:30	247.33	247.55	247.31	247.53	48955
28.07.2023 12:45	247.53	247.83	247.46	247.68	70625
28.07.2023 13:00	247.68	247.79	247.6	247.79	30311
28.07.2023 13:15	247.79	247.9	247.68	247.89	47462
28.07.2023 13:30	247.89	248.21	247.68	248.15	95580
28.07.2023 13:45	248.14	248.5	248.14	248.4	107595
28.07.2023 14:00	248.4	248.8	248.05	248.8	126059
28.07.2023 14:15	248.8	248.9	248.35	248.66	67150
28.07.2023 14:30	248.66	249.0	248.55	248.89	175031
28.07.2023 14:45	248.89	248.89	248.27	248.34	88587
28.07.2023 15:00	248.34	248.5	248.26	248.49	42300
28.07.2023 15:15	248.49	248.81	248.45	248.62	56988
28.07.2023 15:30	248.62	248.82	248.62	248.7	48682
28.07.2023 15:45	248.69	248.82	248.56	248.75	45644
28.07.2023 16:00	248.74	248.81	248.55	248.63	42092
28.07.2023 16:15	248.63	248.84	248.48	248.79	39672
28.07.2023 16:30	248.79	248.84	248.5	248.61	40566
28.07.2023 16:45	248.64	248.67	248.32	248.33	34722
28.07.2023 17:00	248.33	248.6	248.12	248.59	69439
